,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,phone name
0,1456609641459163141,1456609641459163141,2021-11-05 18:39:35 IST,2021-11-05,18:39:35,530,1530583362,nbttech,NBTtech,,"लपक लो! 600 रुपये से कम में खरीदें 7,000 वाला realme C11 2021, कहीं चूक न जाए मौका   https://t.co/C74kjhNCRX  #Flipkart #RealmeC112021 #RealmeFestiveSeason #RealmeSmartphones  https://t.co/MeGku9Oine",hi,[],['https://navbharattimes.indiatimes.com/tech/gadgets-news/realme-c11-2021-price-down-in-realme-festive-days-sale-at-flipkart-know-price-and-offers/articleshow/87537232.cms'],['https://pbs.twimg.com/media/FDbqvokUUAAsIzT.jpg'],0,1,4,"['flipkart', 'realmec112021', 'realmefestiveseason', 'realmesmartphones']",[],https://twitter.com/NbtTech/status/1456609641459163141,False,,1,https://pbs.twimg.com/media/FDbqvokUUAAsIzT.jpg,,,,,,,[],,,,,realme c11 2021.csv
1,1455036545392513024,1455036545392513024,2021-11-01 10:28:40 IST,2021-11-01,10:28:40,530,171880832,mataonline,Maharashtra Times,,"Realme Festive Days: ६,९९९ रुपयांच्या Realme C11 2021 फोनवर मोफत मिळत आहे इयरबड्स, पाहा डिटेल्स #Realme #Sale #Smartphones    https://t.co/MnA5MEyZud",mr,[],['https://maharashtratimes.com/gadget-news/mobile-phones/realme-festive-sale-offers-on-realme-c11-2021-realme-c20-realme-c25y-and-realme-8s-5g-smartphones/articleshow/87453018.cms'],[],0,0,0,"['realme', 'sale', 'smartphones']",[],https://twitter.com/mataonline/status/1455036545392513024,False,,0,,,,,,,,[],,,,,realme c11 2021.csv
2,1454624166062084097,1454623635272962055,2021-10-31 07:10:01 IST,2021-10-31,07:10:01,530,951522626,flipkartsupport,FlipkartSupport,,"@ManishAdvice Sorry for the experience. We'll surely help you out. Could you please confirm if you're referring to the product 'realme C11 2021 (Cool Blue, 64 GB)' so that we can look into it and assist you accordingly?  Awaiting your response. (1/2)",en,[],[],[],1,0,0,[],[],https://twitter.com/flipkartsupport/status/1454624166062084097,False,,0,,,,,,,,"[{'screen_name': 'ManishAdvice', 'name': 'Manish Barman', 'id': '1185923029722750977'}]",,,,,realme c11 2021.csv
3,1454183817296678919,1454183817296678919,2021-10-30 02:00:14 IST,2021-10-30,02:00:14,530,22401772,htcmania,HTCMania,,"Realme C11 (2021), análisis: esto es todo lo que ofrece este móvil por apenas 100 euros  https://t.co/jk1W6ryHyt  https://t.co/4PBLmNpnmO",es,[],['https://www.htcmania.com/showthread.php?p=33292611'],['https://pbs.twimg.com/media/FC5MecNWQAQ5oZr.jpg'],0,0,8,[],[],https://twitter.com/htcmania/status/1454183817296678919,False,,1,https://pbs.twimg.com/media/FC5MecNWQAQ5oZr.jpg,,,,,,,[],,,,,realme c11 2021.csv
4,1451857462919843844,1451565825266106368,2021-10-23 15:56:08 IST,2021-10-23,15:56:08,530,991624315870294016,realmecarein,realme India Support,,"@UKRSINGH Hi Ravinder, we would like to inform you that realme C11 2021 does not support clone app feature. Thanks for understanding. Further, if you have any query feel free to contact us again.",en,[],[],[],1,0,0,[],[],https://twitter.com/realmecareIN/status/1451857462919843844,False,,0,,,,,,,,"[{'screen_name': 'UKRSINGH', 'name': 'Ravinder Singh', 'id': '244449146'}]",,,,,realme c11 2021.csv
5,1451142711478820864,1451142711478820864,2021-10-21 16:35:58 IST,2021-10-21,16:35:58,530,104300358,tuexperto,tuexperto.com,,El móvil más barato de realme llega a España por debajo de 100 euros. Esto es todo lo que debes conocer sobre el realme C11 2021  https://t.co/5pvxBdv5WM,es,[],['https://www.tuexperto.com/2021/10/21/el-realme-c11-2021-llega-a-espana-por-menos-de-100-euros/'],[],0,0,0,[],[],https://twitter.com/tuexperto/status/1451142711478820864,False,,0,,,,,,,,[],,,,,realme c11 2021.csv
6,1451114692307570694,1451114692307570694,2021-10-21 14:44:37 IST,2021-10-21,14:44:37,530,50665193,elandroidelibre,El Androide Libre,,El Realme C11 2021 llega a España: precio y lanzamiento oficiales  https://t.co/BtvN7ZFgVp  https://t.co/RYuwZDvg17,es,[],['https://www.elespanol.com/elandroidelibre/moviles-android/20211021/realme-c11-llega-espana-precio-lanzamiento-oficiales/621188183_0.html'],['https://pbs.twimg.com/media/FCNlH28XIAM6H1O.jpg'],0,1,4,[],[],https://twitter.com/elandroidelibre/status/1451114692307570694,False,,1,https://pbs.twimg.com/media/FCNlH28XIAM6H1O.jpg,,,,,,,[],,,,,realme c11 2021.csv
7,1450738866986442759,1450738866986442759,2021-10-20 13:51:13 IST,2021-10-20,13:51:13,530,1013678538782736384,realmeindonesia,realme Indonesia,,Ini dia realme C11 2021 64GB! Diskon? BOLEH.  Tonton livestream-nya bareng @jdid tanggal 21 Oktober jam 18.00 dan dapetin diskonnya!  Stay tuned di sini:  https://t.co/BGcpJf5e8c  https://t.co/1xaYhFdtfd,in,"[{'screen_name': 'jdid', 'name': 'jd.id', 'id': '3249376970'}]",['http://bit.ly/DiskonC11'],[],2,6,28,[],[],https://twitter.com/realmeindonesia/status/1450738866986442759,False,,1,https://pbs.twimg.com/media/FCIOzugUcAEUkGk.jpg,,,,,,,[],,,,,realme c11 2021.csv
8,1450703337221935107,1450703337221935107,2021-10-20 11:30:03 IST,2021-10-20,11:30:03,530,18200400,xataka,xataka,,Por qué un móvil como el realme C11 2021 puede ser la mejor opción para entrar en el mundo de los smartphones #Ofrecidopor #realmeTechLife  https://t.co/NRJjbF62xQ,es,[],['https://www.xataka.com/p/237385'],[],0,1,11,"['ofrecidopor', 'realmetechlife']",[],https://twitter.com/xataka/status/1450703337221935107,False,,0,,,,,,,,[],,,,,realme c11 2021.csv
9,1450480566198054920,1450480566198054920,2021-10-19 20:44:50 IST,2021-10-19,20:44:50,530,18200400,xataka,xataka,,Por qué un móvil como el realme C11 2021 puede ser la mejor opción para entrar en el mundo de los smartphones #Ofrecidopor #realmeTechLife  https://t.co/NRJjbF62xQ  https://t.co/xJRD8UFf0t,es,[],['https://www.xataka.com/p/237385'],['https://pbs.twimg.com/media/FCEkY2cXsAI7TX5.jpg'],0,3,11,"['ofrecidopor', 'realmetechlife']",[],https://twitter.com/xataka/status/1450480566198054920,False,,1,https://pbs.twimg.com/media/FCEkY2cXsAI7TX5.jpg,,,,,,,[],,,,,realme c11 2021.csv
