ReviewedProduct ID,ReviewedProduct Name,Reviewer Name,Review Rating,Review Title,Review Details,Review Date,Review Helpful
230106,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Shaik,5.0,,best,2021-11-08T18:30:00+0000,
230106,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Ashley,5.0,,Works well Good phone,2021-11-01T18:30:00+0000,
230106,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Karthik,5.0,,Good,2021-11-01T18:30:00+0000,
230106,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Chawo,5.0,,Really Satisfied with the product and hope it continues to function with zero issues.,2021-10-25T18:30:00+0000,
230106,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Sumit,5.0,,Battery backup wise Phone is damn good. It long lasts for one day and ultra wide angle lens are also very good,,
230106,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Prashant,5.0,,Best Service Best Price,2021-10-21T18:30:00+0000,
230106,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Sonu Kumar,5.0,,Nice product. Good experience with staff(Unityone mall rohini),2021-10-17T18:30:00+0000,
230106,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Akshay,5.0,,Nice,2021-10-10T18:30:00+0000,
230106,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Dharmendra,4.0,,Nice product,2021-10-10T18:30:00+0000,
230106,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Wajid,5.0,,Good experience for purchase phone.,2021-09-27T12:30:00+0000,
230106,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Sudhir Kumar,5.0,,Best Phone Ever,2021-09-27T12:30:00+0000,
230106,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Revanna,5.0,,Perfect,2021-09-27T12:30:00+0000,
230106,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Mayur,4.0,,Awesome,2021-09-20T12:30:00+0000,
230106,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Priya,5.0,,All good,2021-09-20T12:30:00+0000,
230106,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Rahul,5.0,,Good,2021-09-14T18:30:00+0000,
230106,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Shekhar,5.0,,Very nice experience,2021-09-13T18:30:00+0000,
230106,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Sohini,5.0,,Great,2021-09-06T17:47:40+0000,
230106,"Apple iPhone 11 (64GB ROM, 4GB RAM, MHDA3HN/A, Black)",Deep,5.0,,Lowest price for I phone,2021-09-01T17:47:40+0000,
